team,attack,defense,overall
Cook Islands,1.1567,1.1384,1.3168
Hong Kong,1.25,1.044,1.305
Estonia,1.0367,1.2399,1.2854
Pakistan,1.5349,0.835,1.2816
Mauritania,0.7934,1.6144,1.2808
North Macedonia,1.0135,1.2602,1.2773
Qatar,1.2328,1.0318,1.272
Cyprus,1.2065,1.04,1.2547
Mozambique,1.2696,0.9729,1.2352
Zambia,0.9597,1.2769,1.2254
New Caledonia,0.9567,1.2688,1.214
Comoros,0.9099,1.3073,1.1895
Kazakhstan,0.9816,1.1665,1.145
Gozo,1.2129,0.9374,1.1369
Azerbaijan,1.0664,1.0275,1.0957
Trinidad and Tobago,1.2437,0.8559,1.0644
Kenya,1.1549,0.9177,1.0598
Guadeloupe,1.3123,0.7804,1.0241
Tibet,1.787,0.5633,1.0065
Malta,1.0521,0.9532,1.0028
Tahiti,1.036,0.9286,0.962
El Salvador,0.724,1.2903,0.9342
Sierra Leone,0.8934,1.0388,0.928
North Korea,1.0452,0.8451,0.8833
Nicaragua,0.8749,0.9946,0.8702
Sudan,0.6628,1.2859,0.8523
Saint Vincent and the Grenadines,1.2158,0.6978,0.8484
French Guiana,0.999,0.8472,0.8464
Saint Martin,0.93,0.9038,0.8405
Lesotho,0.8082,1.0109,0.817
Kyrgyzstan,0.9592,0.8483,0.8137
Ethiopia,0.9447,0.8445,0.7978
United States Virgin Islands,1.253,0.6234,0.7812
Liberia,1.052,0.7422,0.7808
Belize,1.2847,0.5981,0.7684
Luxembourg,0.4328,1.7146,0.742
Lithuania,0.6051,1.1795,0.7137
Equatorial Guinea,0.7008,0.9943,0.6968
Sint Maarten,0.9571,0.7092,0.6788
Cuba,0.9027,0.7436,0.6713
Nepal,0.5366,1.2357,0.663
Burundi,0.5665,1.1485,0.6507
Gibraltar,1.0771,0.5968,0.6428
Marshall Islands,1.0326,0.6202,0.6404
Bermuda,1.3969,0.4481,0.6259
Congo,0.7499,0.8311,0.6232
Bangladesh,0.8626,0.7131,0.6151
Moldova,0.9067,0.6696,0.6071
Malawi,0.6267,0.9643,0.6043
Aruba,1.0597,0.5688,0.6028
Laos,0.9932,0.5995,0.5954
Guinea-Bissau,0.5971,0.9786,0.5843
Armenia,0.9181,0.6347,0.5827
Martinique,0.5638,1.0111,0.57
British Virgin Islands,0.8823,0.6367,0.5617
Guam,1.2924,0.429,0.5544
Papua New Guinea,0.6462,0.8562,0.5533
Eswatini,0.9498,0.5787,0.5496
Sri Lanka,0.6051,0.9027,0.5462
Turks and Caicos Islands,0.6806,0.7916,0.5388
Samoa,0.9058,0.5875,0.5322
Vanuatu,0.8135,0.647,0.5264
Taiwan,1.0686,0.4828,0.5159
Barbados,0.9977,0.5073,0.5061
Botswana,0.5604,0.8836,0.4952
Central African Republic,0.8395,0.58,0.4869
India,0.4383,1.0996,0.4819
Chad,0.7609,0.6278,0.4777
Bonaire,0.7263,0.6214,0.4513
Saint Kitts and Nevis,1.025,0.4363,0.4472
Mauritius,0.5733,0.7792,0.4467
Grenada,0.8557,0.5075,0.4342
South Sudan,0.5817,0.7364,0.4284
Latvia,0.5945,0.7009,0.4167
Namibia,0.5735,0.7018,0.4025
Dominica,0.5843,0.6787,0.3966
Timor-Leste,0.6549,0.5457,0.3574
Afghanistan,0.2963,1.1907,0.3529
Fiji,0.607,0.5259,0.3192
Andorra,0.3575,0.85,0.3039
Somalia,0.3486,0.8346,0.2909
Montserrat,0.3213,0.9029,0.2901
Saint Lucia,0.7151,0.3965,0.2835
Solomon Islands,0.8152,0.3236,0.2638
Cayman Islands,0.4786,0.5344,0.2558
São Tomé and Príncipe,0.5332,0.4353,0.2321
Djibouti,0.45,0.4322,0.1945
Anguilla,0.5097,0.3764,0.1919
San Marino,0.4625,0.3927,0.1816
Maldives,0.2725,0.6661,0.1815
Brunei,0.3491,0.5172,0.1805
Bhutan,0.3501,0.4925,0.1724
Seychelles,0.5101,0.3369,0.1718
American Samoa,0.4029,0.3537,0.1425
Liechtenstein,0.2979,0.4534,0.1351
Antigua and Barbuda,0.1893,0.6688,0.1266
Macau,0.3542,0.3392,0.1201
Bahamas,0.333,0.3161,0.1053
Mongolia,0.1382,0.5987,0.0827
Frøya,0.1705,0.4398,0.075
